id,priority,filename,protocol_type
9997231,1,Pipette wear test9997231,1
9997232,1,Pipette wear test9997232,1
9997235,1,Pipette wear test9997235,1
9997237,1,Pipette wear test9997237,1
9997241,1,Pipette wear test9997241,1
9997243,1,Pipette wear test9997243,1
9997248,1,Pipette wear test9997248,1
9997252,1,Pipette wear test9997252,1
9997255,1,Pipette wear test9997255,1
9997258,1,Pipette wear test9997258,1
9997260,1,Pipette wear test9997260,1
9997261,1,Pipette wear test9997261,1
9997262,1,Pipette wear test9997262,1
9997267,1,Pipette wear test9997267,1
9997270,1,Pipette wear test9997270,1
9997271,1,Pipette wear test9997271,1
9997272,1,Pipette wear test9997272,1
9997273,1,Pipette wear test9997273,1
9997287,1,Pipette wear test9997287,1
9997288,1,Pipette wear test9997288,1
9997289,1,Pipette wear test9997289,1
9997301,1,Pipette wear test9997301,1
9997302,1,Pipette wear test9997302,1
9997304,1,Pipette wear test9997304,1
9997307,1,Pipette wear test9997307,1
9997308,1,Pipette wear test9997308,1
9997311,1,Pipette wear test9997311,1
9997312,1,Pipette wear test9997312,1
9997313,1,Pipette wear test9997313,1
9997316,1,Pipette wear test9997316,1
9997321,1,Pipette wear test9997321,1
9997322,1,Pipette wear test9997322,1
9997324,1,Pipette wear test9997324,1
9997325,1,Pipette wear test9997325,1
